statusChangeId,workOrderId,workOrderStatus,changeNote,createdByUserId,createdTimestampUtc,uuid
91319,97341,3,,9236,"2026-08-06 17:15:01",d5baa6f4-a016-4659-b8ba-e36d7a6b92a6
91320,97341,1,,9236,"2026-08-06 17:15:35",c22ee92a-ef0a-4637-a85d-72e2b874a5d7
91321,97341,3,,9236,"2026-08-06 17:15:46",4dfb2e63-56e5-49d2-9c30-b2efb6d71ec0
90537,96803,1,,9236,"2026-08-05 17:19:39",0a87d075-36b0-44b1-8990-c6d734a382a7
90538,96803,3,,9236,"2026-08-05 17:20:04",dbc79166-a7a9-4c46-a36f-81fc412032f2
90554,96818,1,,9236,"2026-08-05 17:33:55",d38cd137-1335-408a-9396-2d715e04ca97
90555,96818,3,,9236,"2026-08-05 17:34:14",f2965c6c-62d7-47a4-b0b6-8c6bbf18a5d5
91334,97353,1,,9236,"2026-08-06 17:20:01",02766d1d-26ab-4e9f-9987-0c92f277b136
91335,97353,3,,9236,"2026-08-06 17:20:11",273f266b-8824-4bb6-b183-4ed0db53ae00
90546,96811,1,,9236,"2026-08-05 17:27:27",d80680c7-2bf7-47e3-97e5-df9f564af2e0
90547,96811,3,,9236,"2026-08-05 17:27:37",aa5d63dd-632d-47e2-9101-f8e13f6f04ee
90548,96812,1,,9236,"2026-08-05 17:28:28",6dcbf1ea-bb34-489e-b5c0-1f365fe71615
90549,96812,3,,9236,"2026-08-05 17:28:48",cb739731-3117-4fa9-a68a-f1675519680b
92692,97342,1,,9236,"2026-08-10 21:58:47",3aa6f447-a55f-4fb4-98df-01be861adcd8
92693,97342,3,,9236,"2026-08-10 21:59:30",8583734b-8124-46e0-8a7f-22a6e7a33c48
92694,97343,1,,9236,"2026-08-10 21:59:51",129603aa-0565-4a14-81c6-8b9cdabfcb6f
92695,97343,3,,9236,"2026-08-10 22:00:02",8b793ca8-21e5-4963-86d6-f90d1d16df84
90552,96813,1,,9236,"2026-08-05 17:31:52",d883a032-6159-4b50-b39f-44e05f113a2d
90553,96813,3,,9236,"2026-08-05 17:32:10",024404f3-5985-4cf8-8b09-9bd8b719cf8d
90550,96814,1,,9236,"2026-08-05 17:31:16",a843fad2-52d9-495e-a33d-74d73e74a05a
90551,96814,3,,9236,"2026-08-05 17:31:28",93ee19c8-ce4d-42ac-b109-96d57d964cca
90558,96820,1,,9236,"2026-08-05 17:37:49",663647a4-2799-4e53-9275-1e99dcf57fd1
90559,96820,3,,9236,"2026-08-05 17:38:02",0afd7ba1-167e-4971-b87e-acb2890b0cfb
90556,96821,1,,9236,"2026-08-05 17:37:04",89df14ae-4aaa-4fe5-b8ca-63989d5c2a60
90557,96821,3,,9236,"2026-08-05 17:37:15",f3efde3b-234a-4b44-bd3b-fd911e35ad6c
93848,99569,2,,15481,"2026-08-17 20:28:53",71fa658d-04f6-4cda-abe7-5fb728879190
93855,99569,1,,16222,"2026-08-17 21:09:26",d5d787e1-7221-4485-857c-26ec7f63bce4
93856,99569,3,,16222,"2026-08-17 21:09:47",2cd4cdf4-0b32-4f08-be7d-37feaeb212cc
91327,97348,1,,9236,"2026-08-06 17:18:08",debfd1e0-0ad4-4c78-8976-f22f9a0a7d48
91328,97348,3,,9236,"2026-08-06 17:18:17",befb65c7-b75b-420e-a3ae-73ddbc2af27a
91329,97349,1,,9236,"2026-08-06 17:18:41",0accd58a-3572-44b2-ac33-ac6279379af9
91330,97349,3,,9236,"2026-08-06 17:18:56",8a3b32ad-759c-4dc5-962d-6ff022674412
91331,97350,1,,9236,"2026-08-06 17:19:05",792b98c5-8ab5-4c1d-8be8-9f0a6a2bc88e
91332,97350,3,,9236,"2026-08-06 17:19:14",b20986a4-e85a-4613-9ab7-336e565db5b1
91338,97362,1,,9236,"2026-08-06 17:21:56",900cf0b5-2e76-4e06-94a4-93ff7f806530
91339,97362,3,,9236,"2026-08-06 17:22:08",44b24ee1-6bc7-4ae0-8bef-93a13c1c2f5f
90495,96777,1,,9236,"2026-08-05 16:51:10",3e92ede8-22e7-4ea2-b9bd-7f63fb76695f
90496,96777,3,,9236,"2026-08-05 16:51:23",ff82fa9d-8376-4b00-8c2a-77833604ae21
90497,96778,1,,9236,"2026-08-05 16:51:50",c54edb17-c518-40ca-b825-f5140f1e11f6
90498,96778,3,,9236,"2026-08-05 16:52:00",17a158e2-434d-44f4-a77f-06806eded497
90499,96779,1,,9236,"2026-08-05 16:52:23",253309f2-c9b9-4487-a768-f7a0713f29a1
90500,96779,3,,9236,"2026-08-05 16:52:38",918c99d4-b604-449a-87b5-f8c45130d8d9
92628,98731,2,,16222,"2026-08-10 18:47:31",9a86b85c-d857-4d2f-b375-9467780f611e
92629,98731,3,,16222,"2026-08-10 18:47:53",fecfc854-ba95-49bc-adf8-86395568f34c
92630,98731,1,,16222,"2026-08-10 18:48:56",3a92b919-aa61-4f95-a5db-37999cdaf4f6
92631,98731,3,,16222,"2026-08-10 18:49:17",5896b5e7-6eea-49c1-a549-ab34d18b129b
90512,96789,1,,9236,"2026-08-05 17:02:33",05bc3c5d-67c3-4445-ba63-d410be53538f
90513,96789,3,,9236,"2026-08-05 17:02:44",825db88b-1f93-405c-92ef-9a74947262d3
90514,96790,1,,9236,"2026-08-05 17:03:02",c3ae55b2-011c-4354-a310-e839baa4bda4
90515,96790,3,,9236,"2026-08-05 17:03:18",235a5260-3521-4b8b-9602-294e3f304c5b
90516,96791,1,,9236,"2026-08-05 17:03:55",c06a5a91-1bcc-46fa-bf0f-166257438923
90517,96791,3,,9236,"2026-08-05 17:04:08",19ae7d07-b524-4b4e-908f-c2cc9a51038d
92544,97357,1,,9236,"2026-08-10 16:54:19",1cf0306f-7639-4f1f-816b-823d314ae972
92542,97358,1,,9236,"2026-08-10 16:51:02",bd61b9de-9338-4d22-a619-743a98750874
91336,97354,1,,9236,"2026-08-06 17:20:47",9c1726d8-d111-4b58-b417-e006bc518202
91337,97354,3,,9236,"2026-08-06 17:21:02",e8d7c1d9-1d52-4427-9324-23ee32c3ad46
90533,96799,1,,9236,"2026-08-05 17:16:05",2979afc8-bca2-4b2a-bfa3-225706ad3277
90536,96799,3,,9236,"2026-08-05 17:17:21",19bc96d8-da64-401b-9719-a3ee6b8a987d
90534,96800,1,,9236,"2026-08-05 17:16:56",d99cb1b9-1f00-4db4-b9ce-f5aaed807f46
90535,96800,3,,9236,"2026-08-05 17:17:11",5db8964b-d9c1-49d4-8571-d25aa60a53f6
90525,96796,1,,9236,"2026-08-05 17:11:44",2c90568e-ac1c-4d44-84ab-af3c75116235
90526,96796,3,,9236,"2026-08-05 17:11:57",355f6eec-19fc-4f04-b468-ef5614b8479f
90527,96797,1,,9236,"2026-08-05 17:12:42",31f91efe-243a-4238-b247-0bc68a9b957d
90528,96797,3,,9236,"2026-08-05 17:12:54",0d52d942-f822-4e96-a89f-7d72eed58018
90529,96798,1,,9236,"2026-08-05 17:13:38",d1b91dfc-02bf-4a61-9dac-6a30a837af03
90530,96798,3,,9236,"2026-08-05 17:13:53",c9722487-890e-4ea8-abd4-ddc651324c34
93024,99162,3,,16222,"2026-08-12 20:30:21",987f5903-5906-4448-86db-1606e7bd9200
91345,97374,1,,9236,"2026-08-06 17:25:21",14d21feb-1203-4a0d-a53d-122d830cbe49
91346,97374,3,,9236,"2026-08-06 17:25:34",0b40f8b8-1df0-438d-a24a-ecb1ae05a189
91285,97324,1,,9236,"2026-08-06 17:07:11",ffe200fa-5edd-44f9-8091-10b4b6b21b2e
91286,97324,3,,9236,"2026-08-06 17:07:25",cc58facb-dd23-434b-a3de-d90dd16217b4
91287,97326,1,,9236,"2026-08-06 17:07:50",5221e8fc-6e7f-4a60-ad27-885666fede18
91288,97326,3,,9236,"2026-08-06 17:08:01",feb47d17-e893-4336-9f49-c6be8ec889ce
90567,96828,1,,9236,"2026-08-05 17:45:21",10322684-15f5-42ee-85ae-b19b4d45e055
90568,96828,3,,9236,"2026-08-05 17:45:35",06d89c82-0a93-4162-b742-62fbe96920ea
90569,96829,1,,9236,"2026-08-05 17:45:59",a6043073-f503-41a6-aa56-56cb80a882f9
90570,96829,3,,9236,"2026-08-05 17:46:11",94b84507-9bbb-4d82-861a-0e260b725d0d
90571,96830,1,,9236,"2026-08-05 17:46:42",c4824612-e197-4c02-8c6e-cbf70ed9b2ef
90572,96830,3,,9236,"2026-08-05 17:46:54",31b3792e-d789-4219-8c14-68739e537894
90608,96848,1,,9236,"2026-08-05 18:12:49",8a5f13e6-bdbf-4832-bda6-4d617a3db3de
90609,96848,3,,9236,"2026-08-05 18:13:11",3dda4171-cfa8-42b8-a65e-16d34771be7c
91343,97368,1,,9236,"2026-08-06 17:24:15",c03046d6-cb70-4a96-a30e-8d9b529d96da
91344,97368,3,,9236,"2026-08-06 17:24:30",167fb31f-bae3-4c47-9d93-49c5653385fa
91347,97380,1,,9236,"2026-08-06 17:26:11",d0b23167-b0d8-455a-b993-f25b9b4d62ff
91349,97380,3,,9236,"2026-08-06 17:26:20",ee893058-990c-4dd5-bc1b-e00a5d14e2f5
90611,96849,1,,9236,"2026-08-05 18:14:17",8a618660-ab44-444a-8250-4be8d7181297
90612,96849,3,,9236,"2026-08-05 18:14:33",7d569ef5-812f-469d-83a9-94682c9f3f67
90613,96851,1,,9236,"2026-08-05 18:14:58",dfc228c6-4f36-463e-8079-fb1be26aca61
90614,96851,3,,9236,"2026-08-05 18:15:38",9e2d0d01-87a5-4579-aa2d-8ca0f8cb4789
90622,96855,1,,9236,"2026-08-05 18:27:17",cc2b26df-72f3-42de-973e-0aea33b7d3be
90623,96855,3,,9236,"2026-08-05 18:27:33",4b1ebd6e-a78d-4287-a3bb-8a18b0f76710
90620,96856,1,,9236,"2026-08-05 18:26:35",c72bf5da-a530-4d6c-9842-fac5d0e93e8d
90621,96856,3,,9236,"2026-08-05 18:26:47",0fa1a0b3-b75f-4cb4-a732-a204d687a6fe
90539,96805,1,,9236,"2026-08-05 17:21:33",8aacc4e9-3ab8-407c-b6a0-70af7347c748
90540,96805,3,,9236,"2026-08-05 17:22:00",5f9f0fff-45ae-4fd0-87a1-694f896bd4ee
90541,96806,1,,9236,"2026-08-05 17:22:42",99c5f043-47fa-4285-9db1-94d67d66b4ba
90542,96806,3,,9236,"2026-08-05 17:22:58",34c308e9-925b-4662-828f-95927411d228
91354,97389,1,,9236,"2026-08-06 17:28:43",c6688116-6625-44f9-9f3a-3608f51b84eb
91355,97389,3,,9236,"2026-08-06 17:28:53",8b3c6a06-b988-40e5-aa39-3151aae8e359
90640,96865,1,,9236,"2026-08-05 18:42:11",0d90cd17-00bb-4617-b4a7-07bfc1c20f02
90641,96865,3,,9236,"2026-08-05 18:42:33",4cb50a25-3660-477d-afe3-efa12e3c4c56
90635,96866,1,,9236,"2026-08-05 18:41:17",faf088fc-f4fb-4cf2-9399-901621b23dd5
90636,96866,3,,9236,"2026-08-05 18:41:31",37c2e321-2927-4c32-8a7e-3d840831ca3f
90597,96841,1,,9236,"2026-08-05 18:06:30",c69f40a0-8e0d-4d63-8e56-a5be3b7622ff
90598,96841,3,,9236,"2026-08-05 18:06:47",7d8c44ee-5565-49e3-a4d3-7b042f1d2cb1
90595,96842,1,,9236,"2026-08-05 18:05:55",8edbe7b7-0610-449d-80e6-c8b517be2bc4
90596,96842,3,,9236,"2026-08-05 18:06:05",d3b8838a-76a1-4a70-8ac0-af99fdda6baa
90565,96826,1,,9236,"2026-08-05 17:43:46",9d348815-84e4-4f67-b1be-c93dd9e4bfcd
90566,96826,3,,9236,"2026-08-05 17:44:17",5834c508-7a96-4101-861a-e0ff996c03ca
90563,96827,1,,9236,"2026-08-05 17:42:46",7c98d9ae-7f6c-4503-b29b-9049ac180bfa
90564,96827,3,,9236,"2026-08-05 17:42:57",10f1d6ab-765b-4ec8-8f44-7f85dad146cb
90618,96852,1,,9236,"2026-08-05 18:25:31",ab73f84a-0013-4870-953a-fb43e156be8d
90619,96852,3,,9236,"2026-08-05 18:25:49",425881ba-d980-4394-bc55-9bc9678dc9d9
90616,96854,1,,9236,"2026-08-05 18:24:46",940b9112-a85b-4010-8a23-2001c90db00a
90617,96854,3,,9236,"2026-08-05 18:24:56",a193c3ed-2092-49cd-b872-3725df01180b
90872,97002,1,,9236,"2026-08-06 13:08:03",fea3aad8-b1e2-4075-b792-7b74d7139d93
90873,97002,3,,9236,"2026-08-06 13:08:26",b62d23c6-ca8f-45d9-84c1-f7b26e8f8279
90870,97003,1,,9236,"2026-08-06 13:07:35",38e06080-d5fa-4718-8af0-2eabcbb6559e
90871,97003,3,,9236,"2026-08-06 13:07:48",4f949f31-be03-4037-83fe-480b8e09fe84
91356,97395,1,,9236,"2026-08-06 17:29:33",9811bf97-f579-4f11-b972-611ffd985815
91357,97395,3,,9236,"2026-08-06 17:29:46",abaff0dd-f388-4ec9-8712-d55fc1f3b9eb
91341,97363,1,,9236,"2026-08-06 17:23:01",92c2f1f9-d0be-459a-97f6-2316e55e88f1
91342,97363,3,,9236,"2026-08-06 17:23:16",c1548e99-aae6-4fc7-bb5f-340a4acf9f1a
91793,98441,1,,16222,"2026-08-06 21:19:59",8ab91c6d-9c90-4bff-86cc-70b9bf4ef949
91800,98441,4,,16222,"2026-08-06 21:23:50",59138f9d-91f1-410f-a3d5-8bd5a65c113a
91805,98441,1,,16222,"2026-08-06 21:26:28",c30c0443-10bc-4ec3-9fc6-115359c69bf3
91828,98446,4,,16222,"2026-08-06 21:51:45",90c3ccfb-1417-4bad-94bd-52441ac4e852
91829,98446,1,,16222,"2026-08-06 22:11:19",59e82589-04f2-4857-92f9-9b5ff64d1a2a
91830,98446,4,,16222,"2026-08-06 22:24:44",04750729-f710-4513-99e9-7c5acdab8748
91352,97386,1,,9236,"2026-08-06 17:27:46",36516b60-fb68-4eec-a34b-c286a23c216d
91353,97386,3,,9236,"2026-08-06 17:28:01",4cc19187-f7bb-44e8-8c65-6164a5bab920
91350,97383,1,,9236,"2026-08-06 17:27:06",08b74db0-dff5-4db2-ae7d-34429481f7fe
91351,97383,3,,9236,"2026-08-06 17:27:16",0a178729-addd-4af0-9cc4-7b9acb7685e1
90931,97035,1,,9236,"2026-08-06 13:48:25",74044e2e-a0b9-4eeb-8821-57693d2ad5f5
90932,97035,3,,9236,"2026-08-06 13:48:44",d2f8d4a8-59cc-4667-b04e-0409ed25aed7
90663,96877,1,,9236,"2026-08-05 19:00:06",61503423-84ce-4f2d-840b-284a2a47f1f2
90664,96877,3,,9236,"2026-08-05 19:00:27",a8a0af07-2878-4eaa-8659-cc9f166ca767
90659,96878,1,,9236,"2026-08-05 18:58:59",97639fff-f7ae-4b3a-b9ff-fabb4aef0275
90660,96878,3,,9236,"2026-08-05 18:59:11",472152b2-21d2-46eb-a105-832e15374d04
90672,96882,1,,9236,"2026-08-05 19:07:22",34d24173-7de5-4b43-8eb4-189473ae1cdb
90673,96882,3,,9236,"2026-08-05 19:07:45",5d6e85bf-4289-464e-94fe-a5f2c577ed7f
90670,96883,1,,9236,"2026-08-05 19:06:00",fab43bdd-75bb-4e50-980f-9e8ca6e951e2
90671,96883,3,,9236,"2026-08-05 19:06:13",1a2ad9b4-e4af-4339-8321-0b8a74e17803
90579,96836,1,,9236,"2026-08-05 17:52:48",5084a3f3-1a83-4d96-a526-3b3615d2036d
91080,96836,3,,9236,"2026-08-06 14:55:14",5bd8aa6b-e1f5-436f-993e-c1e6e345eb15
90573,96831,1,,9236,"2026-08-05 17:49:20",f7b199ab-5124-42f6-a111-8c09f90efb6c
90574,96831,3,,9236,"2026-08-05 17:49:33",93d873b4-a678-40ec-86e6-d0dbc7f77c35
90575,96832,1,,9236,"2026-08-05 17:49:55",b3404a00-a76d-4448-8cf1-15ba57b9dbf2
90576,96832,3,,9236,"2026-08-05 17:50:11",b1a41090-ad0d-4268-82f4-5ab1f14ce236
90577,96833,1,,9236,"2026-08-05 17:50:33",d4b1cb1f-8de3-4b63-b5b6-cefb1426ba2d
90578,96833,3,,9236,"2026-08-05 17:50:43",153eefe4-0d19-433e-84d9-648df4dd760f
90945,97047,1,,9236,"2026-08-06 13:53:30",710db04e-f3d7-45e0-80ce-6d11c05d0327
90946,97047,3,,9236,"2026-08-06 13:53:45",c596da57-38a3-414e-8ebf-2e1d6843f21e
90935,97041,1,,9236,"2026-08-06 13:50:51",ef3a0f1d-3f66-42ec-ac64-96931968f0c6
90936,97041,3,,9236,"2026-08-06 13:51:01",00ed4de2-c62f-49bc-850f-62c3d5fb640d
90937,97042,1,,9236,"2026-08-06 13:51:19",32c0b159-3311-4199-8184-7dc153ced1e6
90938,97042,3,,9236,"2026-08-06 13:51:34",5be433e6-944d-4ec3-8a4f-8e165b52959a
90939,97043,1,,9236,"2026-08-06 13:51:44",33063732-dc83-40ca-9630-d3ffedc6609f
90940,97043,3,,9236,"2026-08-06 13:51:55",ccbc0d7f-6559-48cf-9c01-a64c1b6551d7
93313,98955,2,,15481,"2026-08-15 14:25:17",e156fdaa-53fc-4f8c-82e7-50be524c71da
93314,98955,3,,16222,"2026-08-15 14:26:44",9885b3e0-a855-4575-a5cf-acf3b1936026
90921,97026,1,,9236,"2026-08-06 13:42:30",b56a86f7-c873-46e1-b21f-9d9da6f9f577
90922,97026,3,,9236,"2026-08-06 13:42:49",873eba30-39ac-4806-882e-92e4610e9e22
90919,97028,1,,9236,"2026-08-06 13:42:00",b902e06a-e561-4148-8dca-730571f7eaeb
90920,97028,3,,9236,"2026-08-06 13:42:12",234ca02e-0074-4780-b66f-c1d2d71388a3
90601,96843,1,,9236,"2026-08-05 18:09:02",beacec15-3e86-4206-9507-52ef94f3555e
90603,96843,3,,9236,"2026-08-05 18:09:24",aea7fc0e-5385-4c50-a24d-cfd472ffd598
90606,96844,1,,9236,"2026-08-05 18:10:13",83283998-7318-434b-a0e6-1e69e7383599
90607,96844,3,,9236,"2026-08-05 18:10:25",18ae8e43-31ee-4e1a-a4e7-4ec546cd5731
90604,96845,1,,9236,"2026-08-05 18:09:51",d902fa28-2a27-4ebf-866f-22798884bf70
90605,96845,3,,9236,"2026-08-05 18:10:03",adec3f63-b7f5-4f4e-951e-23895e8cb87e
90518,96792,1,,9236,"2026-08-05 17:07:18",e51c7a98-699b-4588-bc3f-c24f5b2b6d9b
90519,96792,3,,9236,"2026-08-05 17:07:34",c666c120-f380-4a65-bb9e-7597b701dd7f
90520,96793,1,,9236,"2026-08-05 17:08:22",99116b78-932b-4ee4-92cd-61bdf2de8383
90521,96793,3,,9236,"2026-08-05 17:08:35",881dfca6-9767-49a5-8c3a-de599947a6f9
90522,96794,1,,9236,"2026-08-05 17:09:29",99273f8e-4b8d-4d77-8e5f-73c182dc1f06
90523,96794,3,,9236,"2026-08-05 17:10:14",3c56dee3-3992-48e7-90a4-4ebd3b25a391
90927,97032,1,,9236,"2026-08-06 13:46:14",8139e9b5-401e-433b-ad80-091fdbd26c9a
90928,97032,3,,9236,"2026-08-06 13:46:33",90e48b8c-49cc-48ae-9cf0-6d277a8a6613
90929,97033,1,,9236,"2026-08-06 13:46:52",72a1ff9e-b39a-4071-b80a-5e12272f21a8
90930,97033,3,,9236,"2026-08-06 13:47:10",60c805e8-47c5-40c0-a569-db2f3886016f
90657,96875,1,,9236,"2026-08-05 18:56:16",4ea54066-8521-4889-959d-1e8139c14d97
90658,96875,3,,9236,"2026-08-05 18:56:54",0bfba022-dfe4-497d-a1a1-6a650c5d3d19
90923,97029,1,,9236,"2026-08-06 13:44:41",ae495f8e-0143-44ac-83e4-ca294c457f82
90924,97029,3,,9236,"2026-08-06 13:44:54",62131d43-1ec6-499a-8e26-c8c871c99427
90925,97030,1,,9236,"2026-08-06 13:45:05",9ec1b889-81d4-41b8-930a-94e607cdae59
90926,97030,3,,9236,"2026-08-06 13:45:17",ea659ff7-b48d-4ffc-9b31-89b244d54862
93973,98794,2,,15873,"2026-08-18 14:10:55",b0eaa4a9-0d22-4256-bb28-f25dad89db1d
93974,98794,3,,16222,"2026-08-18 14:11:53",b84052d4-38fc-4730-b942-5509f59d5321
93977,98794,2,,16222,"2026-08-18 14:12:09",e2e76832-7715-41fc-be07-80134e49f41a
93978,98794,3,,16222,"2026-08-18 14:12:48",3947d5a3-41fb-4ae8-bcef-5b5dbe5dabd2
93972,99585,2,,15873,"2026-08-18 14:10:45",382e92d9-7926-45c4-bbb1-9394aa94c9ba
93976,99585,3,,16222,"2026-08-18 14:11:57",b8021087-f732-49eb-b22a-0b030a63a2e5
90650,96871,1,,9236,"2026-08-05 18:47:42",0c22a10e-24d1-44c5-9928-dff5f1c78c1e
90651,96871,3,,9236,"2026-08-05 18:47:56",05d2ce73-f4ae-4d9d-89dd-f59f7443b8fa
90652,96872,1,,9236,"2026-08-05 18:48:25",4c9ba7de-8b64-4668-893f-4445851c963a
90653,96872,3,,9236,"2026-08-05 18:48:46",7b401210-ad76-4629-b8cb-5606ef8fe103
90943,97044,1,,9236,"2026-08-06 13:52:39",0b165154-e8b4-4ac2-bf71-9f2c66fabccb
90944,97044,3,,9236,"2026-08-06 13:52:52",da793344-eb24-4ab9-802a-d0bb22c66aa8
90941,97046,1,,9236,"2026-08-06 13:52:18",9ee8c420-c8e6-446f-ab11-ca3566ed0bd7
90942,97046,3,,9236,"2026-08-06 13:52:26",ed2652a4-4236-47a2-b67c-553471e54d51
90933,97038,1,,9236,"2026-08-06 13:49:35",fa1a4c0a-2192-4720-8771-42cdfe2d505f
90934,97038,3,,9236,"2026-08-06 13:49:56",44335df4-2399-4028-8101-7089e073eec7
90890,97011,1,,9236,"2026-08-06 13:17:08",d5a92147-c203-4131-9c0c-2531727f6487
90891,97011,3,,9236,"2026-08-06 13:17:27",39fe5ab9-e112-4870-9fb4-01d9e75e3582
90892,97013,1,,9236,"2026-08-06 13:17:41",2ffc1eda-9da1-492e-b0c5-8e6f46d10618
90893,97013,3,,9236,"2026-08-06 13:17:57",e264ce87-e23e-4826-91fe-1fc2278851a1
90629,96861,1,,9236,"2026-08-05 18:36:50",c7717677-e6bf-400c-bc3a-d3fbdb3f862a
90630,96861,3,,9236,"2026-08-05 18:37:00",70e7bf2b-e8b7-4191-a694-2fed9378e12d
90631,96862,1,,9236,"2026-08-05 18:37:28",5a0032b5-e442-49cd-8ac8-116ae89e24fa
90632,96862,3,,9236,"2026-08-05 18:37:38",d7b1bc15-e96e-44e9-9ef4-c70a800f39f2
90633,96863,1,,9236,"2026-08-05 18:37:54",e24e3bef-5285-419a-8da8-8564ed499e7c
90634,96863,3,,9236,"2026-08-05 18:38:05",f47c9ac2-eaba-4e8c-bcf9-f357691b4630
92999,98933,3,,16222,"2026-08-12 19:20:08",81fb06de-5f84-4205-8e03-172b1a909b67
90624,96859,1,,9236,"2026-08-05 18:32:36",0339b9ac-8216-4a6c-a068-3c8084463aab
90625,96859,3,,9236,"2026-08-05 18:32:47",02631e3d-ba46-4c42-bdfd-ae69dcc47979
90626,96860,1,,9236,"2026-08-05 18:33:18",6541f299-6e3f-4b47-9bcb-bec3dc68da47
90628,96860,3,,9236,"2026-08-05 18:33:36",9ff065ab-cc27-434a-aeeb-953b2c0f6638
91366,97401,1,,9236,"2026-08-06 17:32:42",68453eb5-bea1-4b56-9f46-ec9d94dc52df
91367,97401,3,,9236,"2026-08-06 17:32:53",36b94074-7ba0-42de-b14d-f29c23065598
91368,97403,1,,9236,"2026-08-06 17:33:23",9ec31037-3138-4f81-b47b-02ba322709e3
91369,97403,3,,9236,"2026-08-06 17:33:31",6d263624-22f7-4b19-b8f1-0b610661ea7a
90644,96869,1,,9236,"2026-08-05 18:44:43",c5ee8563-ea45-4a3e-a09b-6c0ca0e309fd
93862,96869,3,,16222,"2026-08-17 23:06:55",921b57dc-3d8c-4c6d-a64d-ac72abf8d54b
92796,98930,3,,16222,"2026-08-11 18:31:13",dba099a9-3e2c-464b-9376-f9fb3fad89e3
92797,98930,1,,16222,"2026-08-11 18:31:31",b2100995-f220-4c67-8128-bdf447bd4b05
92798,98930,3,,16222,"2026-08-11 18:32:48",3e35f76d-f80b-4f6c-9058-fe6087a84b03
93861,99749,3,,16222,"2026-08-17 23:05:26",d7daf280-5e37-4018-8156-5199b4668df5
90960,97057,1,,9236,"2026-08-06 14:01:26",9de63f00-57e0-4108-bb31-0da8ea22913c
90961,97057,3,,9236,"2026-08-06 14:01:42",ddab2aa7-a15a-42bc-b89f-7dab8aec157c
90962,97058,1,,9236,"2026-08-06 14:01:58",051644d8-3b65-4643-ae38-b270b8ea83b5
90963,97058,3,,9236,"2026-08-06 14:02:35",06be09ca-5680-49ed-9731-bc4320da3b72
92633,98738,3,,16222,"2026-08-10 18:53:14",46e5c107-6dd9-49be-8976-5ee56c59f7bb
90667,96881,1,,9236,"2026-08-05 19:03:59",0214cb5b-524d-4ee8-8d3e-71f1394acd29
90668,96881,3,,9236,"2026-08-05 19:04:11",501ea7e0-bc83-436b-9bcb-7b7768b39562
90674,96885,1,,9236,"2026-08-05 19:10:34",d2d76603-76a6-44fd-9668-e111e88c8dcf
90675,96885,3,,9236,"2026-08-05 19:10:44",6d1e44cb-1d1e-4336-98d8-f957092b52c0
92301,96886,1,,9236,"2026-08-07 19:47:03",c429cb86-be20-461f-ae19-9b1a35a85713
90677,96887,1,,9236,"2026-08-05 19:12:18",55f569ad-3e01-4fdc-b39a-b8a55b94dc52
90678,96887,3,,9236,"2026-08-05 19:12:29",2f1ca87f-db80-49d3-9221-78d5bd2a37bc
90679,96888,1,,9236,"2026-08-05 19:13:29",d61dfe46-fe80-4cc3-a790-568dcc55c1b0
90680,96888,3,,9236,"2026-08-05 19:13:43",c6a31f25-135f-4489-b2b2-69b14e4cfda2
90562,96822,1,,9236,"2026-08-05 17:40:38",2dc0ea7a-3524-4f6c-b8c4-181a044b6e89
91079,96822,3,,9236,"2026-08-06 14:54:37",b151800d-44f9-4d3b-a3d9-30bd54050ccf
90560,96823,1,,9236,"2026-08-05 17:40:04",e7651c07-369d-4fff-bdf4-14d08686a26b
90561,96823,3,,9236,"2026-08-05 17:40:17",d024f8ca-84f4-4cc6-80b2-60cf239894b5
90589,96837,1,,9236,"2026-08-05 18:03:16",5e0458dc-6a75-42e0-9028-704dd3c5e354
90590,96837,3,,9236,"2026-08-05 18:03:34",7b70f26f-d336-4ad8-b8ab-91a49035e5e4
90591,96838,1,,9236,"2026-08-05 18:03:59",10a311ad-a59a-4057-90ea-08e3f7b7748c
90592,96838,3,,9236,"2026-08-05 18:04:10",8b1d2b77-4da9-4783-acae-7e13abd4214c
90593,96839,1,,9236,"2026-08-05 18:04:24",75291a7a-6919-48a2-89af-53d24c7e091a
90594,96839,3,,9236,"2026-08-05 18:04:40",84e1a14e-b24e-47e5-86ec-250baf919192
90948,97050,1,,9236,"2026-08-06 13:55:51",b69253b3-d3d6-47cf-bb29-e84c8d710c3e
90949,97050,3,,9236,"2026-08-06 13:56:02",0950dc8c-14c4-490c-b19e-218e02068acb
90951,97051,1,,9236,"2026-08-06 13:56:18",dde191ab-789d-40c7-b43d-250795c51ea0
90952,97051,3,,9236,"2026-08-06 13:56:34",7e7fdf42-2e00-4e63-8651-ac0509752e30
90953,97052,1,,9236,"2026-08-06 13:56:45",59a37809-9dbc-4141-8b22-c8dc05047c0a
90954,97052,3,,9236,"2026-08-06 13:56:54",3d8ee9fd-3105-4bc3-a879-52f65245efd5
90956,97053,1,,9236,"2026-08-06 13:59:56",8671cb3e-7f49-449b-8eb0-5f6ce8db3418
90957,97053,3,,9236,"2026-08-06 14:00:07",180800e7-9e16-4e0c-947d-0ce248d8f06e
90958,97055,1,,9236,"2026-08-06 14:00:23",bcfc53c4-7894-4856-ae04-a2da0649f645
90959,97055,3,,9236,"2026-08-06 14:00:38",34c722d1-9a5d-4365-a99d-d4887c86b56c
