equipmentId,equipmentName,equipmentYear,equipmentManufacturerId,equipmentModel,equipmentDescription,serialNumber,vinNumber,equipmentGroupId,createdTimestampUtc,companyId,currentTrackVoJobId,isDeleted,createdByUserId,isActive,isLocationTracked,isScheduleable,isScheduleVo,isInventory,isRental,isAttachment,isWarranty,isVehicle,isTrailer,isSmallEquipment,attachedTo,attachedToType,divisionId,mshaEqInspectionTemplateId,accountingCode,displayNote,plateNumber,licenseNumber,color,equipmentDetailNote,lastHourMeterId,lastOdometerId,pmSetupCompleted,maintenanceSetupComplete,activeWorkOrders,isPlannable,defaultEquipmentCodeId,uuid,overrideEquipmentGroupColor
53024,912000,2025,10395,XR1247,"XTREME XR1247 FORKLIFT 12000#",XR1247-11-250900062," ",4438,"2026-07-16 17:53:57",265,25011,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,912000,NULL,NULL,,NULL,NULL,10025232,NULL,0,0,0,1,NULL,8416b748-52c2-4412-a17d-6a9329277366,NULL
53025,911900,2025,10395,XR1247,"XTREME XR1247 FORKLIFT 12000#",XR1247-11-250800061," ",4438,"2026-07-16 17:53:58",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,911900,NULL,NULL,0033494064,NULL,NULL,10009886,NULL,0,0,0,1,NULL,d37d1bf7-d359-4f92-82b7-252a32dc11f0,NULL
53026,912500,2024,10410,MVH508DE,"COMPACTOR W/B REV PLATE-MULTIQUIP MVH508DE 1000#",K10021," ",4313,"2026-07-16 17:53:58",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,912500,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,39bc41ba-f5b1-4981-92f0-4f8e34c90907,NULL
53027,686400,2017,10362,4TN4000XD-1700,"GRANDWATT LIGHT TOWER",GW-2016TN-311," ",4468,"2026-07-16 17:53:58",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,686400,NULL,NULL,,NULL,NULL,9802453,NULL,0,0,0,0,NULL,040b6704-8871-47c7-8046-39ce614c409d,NULL
53028,912700,2023,10410,MVH508DE,"COMPACTOR W/B REV PLATE-MULTIQUIP MVH508DE 1000#",H10133," ",4313,"2026-07-16 17:53:59",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,912700,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,19698e23-8124-4ce0-bf0c-a11cda7d34e0,NULL
53029,687400,2019,10410," ","GENERATOR 2.5KW & 1500W LIGHT STAND",5822550," ",4444,"2026-07-16 17:53:59",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,687400,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,19ef2e34-1661-4478-8f21-ed5ecd21b1e6,NULL
53030,912600,2023,10410,MVH508DE,"COMPACTOR W/B REV PLATE-MULTIQUIP MVH508DE 1000#",H10148," ",4313,"2026-07-16 17:54:00",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,912600,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,b6169e78-7a79-4824-ad8c-b5e2e4266738,NULL
53031,913300,2026,10404,SX135XC,"GENIE SX135XC BOOM LIFT (On RPO) Wagner",SX135H782," ",4306,"2026-07-16 17:54:01",265,25089,0,45,1,1,1,0,0,1,0,0,0,0,0,NULL,NULL,699,0,913300,NULL,NULL,RENTAL,NULL,NULL,9905560,NULL,0,0,1,1,4561,35e2be6c-e6c8-4061-a848-5334248c8251,NULL
53032,911300,2019,10314,TH255C,"CAT TH255C FORKLIFT",JK204141," ",4372,"2026-07-16 17:54:01",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,911300,NULL,NULL,0033494061,NULL,NULL,10009845,NULL,0,0,0,1,2828,7c7ea57e-44e1-46cb-b0a4-2361e9e5f788,NULL
53033,686600,2017,10362,4TN4000XD-1700,"GRANDWATT LIGHT TOWER",GW-2016TN-313," ",4468,"2026-07-16 17:54:01",265,25042,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,686600,NULL,NULL,,NULL,NULL,10023957,NULL,0,0,0,0,NULL,aea455df-9579-49f6-8c37-ab8b204016ea,NULL
53034,686800,2017,10362,4TN4000XD-1700,"GRANDWATT LIGHT TOWER",GW-2016TN-318," ",4468,"2026-07-16 17:54:02",265,25098,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,686800,NULL,NULL,,NULL,NULL,9802459,NULL,0,0,0,0,NULL,a917c259-f33a-4c01-a797-6671346eade9,NULL
53035,913000,2025,10395,XR1247-B,"XTREME XR1247-B FORKLIFT 12000#",XR1247-11-260100064," ",4438,"2026-07-16 17:54:02",265,24978,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,913000,NULL,NULL,,NULL,NULL,10021952,NULL,0,0,2,1,NULL,415de570-48de-46d5-a523-2be888b90561,NULL
53036,686900,2018,10361,GS35,"GENERATOR 28KW DIESEL ON TRAILER","8790-1117 / 51F161119HG004104"," ",4549,"2026-07-16 17:54:02",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,686900,NULL,NULL,,NULL,NULL,10023988,NULL,0,0,0,0,NULL,cb39d1f0-7d6b-49c0-8777-dd143442a7ec,NULL
53037,912100,2025,10393,H360XD,"HYSTER H360XD FORKLIFT (36,000 LB)",R007E04206Z," ",4516,"2026-07-16 17:54:03",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,912100,NULL,NULL,,NULL,NULL,10024569,NULL,0,0,0,0,NULL,3790ca71-7fda-4cac-b40a-ef2d58b39597,NULL
53038,687000,2018,10361,GS35,"GENERATOR 28KW DIESEL ON TRAILER",71033," ",4549,"2026-07-16 17:54:03",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,687000,NULL,NULL,,NULL,NULL,10022844,NULL,0,0,0,0,NULL,a7b90328-b045-4070-81fd-f544958de365,NULL
53039,825600,2006,10360,E2200GEN,"GROUND HEATER E2200GEN","E2200G01148 / 1G9UP15127S201018"," ",4424,"2026-07-16 17:54:03",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,825600,NULL,NULL,,NULL,NULL,9802564,NULL,0,0,0,0,NULL,d67cdf40-672b-4c93-8de6-0412b35774dd,NULL
53040,913100,2025,10395,XR1247-B,"XTREME XR1247-B FORKLIFT 12000#",XR1247-11-260300065," ",4438,"2026-07-16 17:54:04",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,913100,NULL,NULL,,NULL,NULL,10012563,NULL,0,0,1,1,NULL,625ba642-30a6-4b2b-a86b-89555beb256d,NULL
53041,688400,2018,10363,NLPIIV,"ALLMAND NLPIIV LIGHT TOWER","5AEA1AA11KH002020 (TRAILER)"," ",4468,"2026-07-16 17:54:04",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,688400,NULL,NULL,EQJI59,NULL,NULL,9802481,NULL,0,0,0,0,NULL,2a4ca5b3-79f7-4be3-a222-a69f4789fb68,NULL
53042,912900,2018,10409,DPU5444HE,"COMPACTOR W/B REV PLATE-WACKER DPU6555HE 1000#",10881776," ",4313,"2026-07-16 17:54:04",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,912900,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,aaccf499-0f3b-4cd0-86da-39f9d4f0a58c,NULL
53043,688000,2019,10363,NLPIIV,"ALLMAND NLPIIV LIGHT TOWER","5AEA1AA11KH002910 (TRAILER)"," ",4468,"2026-07-16 17:54:05",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,688000,NULL,NULL,DTPK31,NULL,NULL,9802473,NULL,0,0,0,0,NULL,2056b053-40fc-4f03-9b12-17c8fc2e26c8,NULL
53044,913200,2026,10404,SX135XC,"GENIE SX135XC BOOM LIFT (On RPO) Wagner",SX135H766," ",4306,"2026-07-16 17:54:05",265,25089,0,45,1,1,1,0,0,1,0,0,0,0,0,NULL,NULL,699,0,913200,NULL,NULL,RENTAL,NULL,NULL,9905528,NULL,0,0,0,1,4564,1c7265c1-36a7-4097-8c57-93e5a08dc948,NULL
53045,687100,2018,10361,GS35,"GENERATOR 28KW DIESEL ON TRAILER",9201-0618," ",4549,"2026-07-16 17:54:06",265,25045,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,687100,NULL,NULL,DXGL55,NULL,NULL,10024009,NULL,0,0,0,0,NULL,98e55c8a-1099-46be-9613-a5006c16ba61,NULL
53046,912800,NULL,10410,MVH508DE,"COMPACTOR W/B REV PLATE-MQ MVH508DE 1000# (On RPO Wagner)",L10161," ",4313,"2026-07-16 17:54:06",265,24982,0,45,1,1,1,0,0,1,0,0,0,0,0,NULL,NULL,699,0,912800,NULL,NULL,RENTAL,NULL,NULL,NULL,NULL,0,0,0,0,NULL,64b8667b-8ea5-4fcc-93b2-1b6a20814726,NULL
53047,688200,2019,10363,NLPIIV,"ALLMAND NLPIIV LIGHT TOWER","5AEA1AA10KH002915 (TRAILER)"," ",4468,"2026-07-16 17:54:07",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,688200,NULL,NULL,DTPK33,NULL,NULL,9802477,NULL,0,0,0,0,NULL,f78015dd-c169-4bb2-8f15-eb3a07b1a7a0,NULL
53048,950000,2023,10411,"TAHOE LT 4WD","CHEV TAHOE LT AWD - MALONEY, TIM"," ",1GNSKNKD1PR403319,4307,"2026-07-16 17:54:07",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,950000,NULL,NULL,BPXN73,NULL,NULL,NULL,5204708,0,0,0,0,NULL,43179033-670a-4e76-bca0-0f450d2a4043,NULL
53049,912300,2025,10404,S85XC,"BOOMLIFT-GENIE S85XC (On RPO Wagner)",S85XCH5964," ",4507,"2026-07-16 17:54:07",265,25089,0,45,1,1,1,0,0,1,0,0,0,0,0,NULL,NULL,699,0,912300,NULL,NULL,RENTAL,NULL,NULL,10009888,NULL,0,0,0,1,2816,04f929f1-d96e-4940-ba23-81eccc425d9e,NULL
53050,686700,2017,10362,4TN4000XD-1700,"GRANDWATT LIGHT TOWER",GW-2016TN-317," ",4468,"2026-07-16 17:54:08",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,686700,NULL,NULL,,NULL,NULL,10023962,NULL,0,0,0,0,NULL,1f6f54fc-491c-4e82-a8bd-2120c74dd578,NULL
53051,950100,2024,10412,"YUKON AT4","GMC YUKON AT4 SUV AWE - ZANETELL, DAVE"," ",1GKS2CKL4RR145101,4307,"2026-07-16 17:54:08",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,950100,NULL,NULL,DOPU73,NULL,NULL,NULL,5204709,0,0,0,0,2818,69719817-51d9-4c83-9867-5c26fc18387b,NULL
53052,686300,2017,10362,4TN4000XD-1700,"GRANDWATT LIGHT TOWER",GW-2016TN-310," ",4468,"2026-07-16 17:54:09",265,25001,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,686300,NULL,NULL,,NULL,NULL,9802451,NULL,0,0,0,0,NULL,2179304e-e918-4b0f-b78c-d5fbc5c31b6b,NULL
53053,687300,2019,10410," ","GENERATOR 2.5KW & 1500W LIGHT STAND",5822554," ",4444,"2026-07-16 17:54:09",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,687300,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,2afd9566-926e-41b1-ba4a-d4258e1a473c,NULL
53054,949900,2022,10299,"EXPLORER LMITED 4WD","FORD EXPLORER LIMITED 4WD-SHIMOMURA, KOICHIRO"," ",1FMSK8FH5NGA44228,4307,"2026-07-16 17:54:10",265,25089,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,949900,NULL,NULL,BYZN70,NULL,NULL,NULL,5204707,0,0,0,0,NULL,d9354630-7056-45db-b3c8-44dcf1d8a478,NULL
53055,689100,2019,10410," ","GENERATOR 2.5KW & 1500W LIGHT STAND",G2300795," ",4444,"2026-07-16 17:54:10",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,689100,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,705685f0-f311-40ae-94f9-91eee0220eb2,NULL
53056,950200,2023,10299,"F150 RAPTOR","FORD F150 RAPTOR 4WD SUPERCREW-PETERSON, SCOTT"," ",1FTFW1RJ1PFC92503,4307,"2026-07-16 17:54:25",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,950200,NULL,NULL,US4230,NULL,NULL,NULL,5204710,0,0,0,0,2832,8d52ceb6-3348-4f82-897b-cb5e1cd9090a,NULL
53057,690800,2016,10365,MLT3060,"MAGNUM PRO LIGHT TOWER 6KW"," ",5AJLS1414GB184664,4468,"2026-07-16 17:54:26",265,25107,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,690800,NULL,NULL,,NULL,NULL,10022608,NULL,0,0,0,0,NULL,8174f57c-6ede-4932-a063-a0b268aae488,NULL
53058,687700,2019,10363,NLPIIV,"ALLMAND NLPIIV LIGHT TOWER","5AEA1AA11KH002891 (TRAILER)"," ",4468,"2026-07-16 17:54:26",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,687700,NULL,NULL,EJUU14,NULL,NULL,9802469,NULL,0,0,0,0,NULL,b85c49f9-0b17-4f01-9c05-49006b902e6b,NULL
53059,950300,2024,10299,"BRONCO RAPTOR","FORD BRONCO RAPTOR 4X4 - PETERSON, SCOTT"," ",1FMEE0RR0RLA16277,4307,"2026-07-16 17:54:26",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,950300,NULL,NULL,AWA4874,NULL,NULL,NULL,5204711,0,0,0,0,2817,d83ea95a-bfea-4cf2-a5d4-c48de9fd9c4e,NULL
53060,689900,2019,10366,MLG15M,"GENERATOR MLG15M DIESEL ON TRAILER",3004341596," ",4391,"2026-07-16 17:54:26",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,689900,NULL,NULL,,NULL,NULL,10024167,NULL,0,0,0,0,NULL,50b1be5f-e965-4953-b751-8c082312bebf,NULL
53061,949700,2021,10299,EXPLORER,"FORD EXPLORER ST 4WD- BLASI, MIKE"," ",1FM5K8GC5MGB32257,4307,"2026-07-16 17:54:27",265,25129,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,949700,NULL,NULL,BSLN54,NULL,NULL,NULL,5204706,0,0,0,0,NULL,8e5dd733-9a42-48ff-a2fe-f34cb6f45dc5,NULL
53062,688800,2018,10363,NLPIIV,"ALLMAND NLPIIV LIGHT TOWER","5AEA1AA16KH002028 (TRAILER)"," ",4468,"2026-07-16 17:54:27",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,688800,NULL,NULL,DTPK37,NULL,NULL,9802487,NULL,0,0,0,0,NULL,febd0f33-9fee-470c-bc6e-4e160d2458fa,NULL
53063,912400,2025,10395,XR2034-C,"XTREME XR2034 FORKLIFT 20000#",XR2034-11-250995719," ",4384,"2026-07-16 17:54:27",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,912400,NULL,NULL,0048326859,NULL,NULL,10009889,NULL,0,0,0,1,2814,6d985c1c-4ae4-46c8-af12-19cb508dfd3d,NULL
53064,828500,2019,10360,E3000,"GROUND HEATER WACKER E3000 TRAILER MOUNTED","5XFCS1523GN002552 (TRAILER)"," ",4424,"2026-07-16 17:54:27",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,828500,NULL,NULL,,NULL,NULL,9802614,NULL,0,0,0,0,NULL,4fa2fd09-d7a2-4920-a01f-970399590812,NULL
53065,687500,2019,10410," ","GENERATOR 2.5KW & 1500W LIGHT STAND",5822561," ",4444,"2026-07-16 17:54:28",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,687500,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,2a2ef391-9400-4abe-a7cd-fae5ef2d92b8,NULL
53066,950800,2021,10299,EXPLORER,"FORD EXPLORER ST 4WD-HAYWOOD, CARL"," ",1FM5K8GC0MGB53243,4307,"2026-07-16 17:54:28",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,950800,NULL,NULL,BAN9727,NULL,NULL,NULL,5204715,0,0,0,0,NULL,625e7720-017d-418e-b284-8d673609454d,NULL
53067,950400,2024,10299,"BRONCO RAPTOR","FORD BRONCO RAPTOR 4X4 - PETERSON, SCOTT (DZ)"," ",1FMEE0RR2RLA28575,4307,"2026-07-16 17:54:28",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,950400,NULL,NULL,CZFK56,NULL,NULL,NULL,5220231,0,0,0,0,2820,e5d1980b-2c5d-46a6-a0e2-17e049324b41,NULL
53068,687200,2018,10361,GS35,"GENERATOR 28KW DIESEL ON TRAILER",9202-0618," ",4549,"2026-07-16 17:54:28",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,687200,NULL,NULL,,NULL,NULL,10022845,NULL,0,0,0,0,NULL,c57f5640-198c-4655-a424-1bcfa7be73f5,NULL
53069,689000,2018,10361,GS25,"GENERATOR 20KW DIESEL ON TRAILER",9167/1118," ",4391,"2026-07-16 17:54:28",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,689000,NULL,NULL,,NULL,NULL,10022847,NULL,0,0,0,0,NULL,08cbaed2-ae60-4360-8628-6c1f03ff96dd,NULL
53070,688300,2018,10363,NLPIIV,"ALLMAND NLPIIV LIGHT TOWER","5AEA1AA1XKH002016 (TRAILER)"," ",4468,"2026-07-16 17:54:29",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,688300,NULL,NULL,DTPK34,NULL,NULL,9802479,NULL,0,0,0,0,NULL,fb5db300-4a79-4ca2-a25a-8253c6e630de,NULL
53071,828600,2019,10360,E3000,"GROUND HEATER WACKER E3000 TRAILER MOUNTED","20229153 / 5XFCS1529EN000687"," ",4424,"2026-07-16 17:54:29",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,828600,NULL,NULL,DOSH24,NULL,NULL,9802616,NULL,0,0,1,0,NULL,909ee149-4b23-41d9-b292-f77e0ced088b,NULL
53072,950600,2025,10411,"TAHOE LT 4WD","CHEV TAHOE LT 4WD - MCNISH, MIKE"," ",1GNS6NRD0SR178054,4307,"2026-07-16 17:54:30",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,950600,NULL,NULL,EDYS56,NULL,NULL,NULL,5204713,0,0,0,0,NULL,736a33ed-43cf-4a08-b942-f6bb23d5607a,NULL
53073,828300,2019,10360,E3000,"GROUND HEATER WACKER E3000 TRAILER MOUNTED","20232251 / 5XFCS1524EN000886"," ",4424,"2026-07-16 17:54:30",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,828300,NULL,NULL,DOSH22,NULL,NULL,9802610,NULL,0,0,0,0,NULL,02701a44-ed1c-4902-93bc-c634dd2db080,NULL
53074,689700,2019,10366,MLG15M,"GENERATOR MLG15M DIESEL ON TRAILER","3004341600 / 7FSBG0919KB341600"," ",4391,"2026-07-16 17:54:30",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,689700,NULL,NULL,,NULL,NULL,10024128,NULL,0,0,0,0,NULL,7d620d5e-3d91-4dd3-af57-42aeec865395,NULL
53075,950500,2025,10411,"TAHOE LT 4WD","CHEV TAHOE LT 4WD - HOGAN, MATT"," ",1GNS6NRD9SR177534,4307,"2026-07-16 17:54:30",265,25089,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,950500,NULL,NULL,EDYS51,NULL,NULL,NULL,5204712,0,0,0,0,NULL,54c6e3da-b8f5-4acf-a9e4-5fa43dd826c4,NULL
53076,829300,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201875462," ",4461,"2026-07-16 17:54:55",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,829300,NULL,NULL,,NULL,NULL,9926873,NULL,0,0,0,0,NULL,317f5359-77f1-4c1b-8ef4-e8a95b52fa81,NULL
53077,8-005875,NULL,10287,"DELTAWELD 302","WELDER-MILLER DELTAWELD 302 (MIG) (WELD SHOP)",MD320008C," ",4485,"2026-07-16 17:54:56",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-005875,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,8a319b17-3aae-45b9-8539-62fb84698f37,NULL
53078,8-005871,NULL,10287,574D,"WELDER-MILLER 574D (24V MIG WIRE FEEDER BOX) (WELD SHOP)",MD140933U," ",4485,"2026-07-16 17:54:56",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-005871,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,0286b574-dc38-47c2-8b67-8b19115b5041,NULL
53079,829100,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201875464," ",4461,"2026-07-16 17:54:56",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,829100,NULL,NULL,,NULL,NULL,9926871,NULL,0,0,0,0,NULL,57887891-b151-46a8-8f19-391bede2e4ee,NULL
53080,688100,2019,10363,NLPIIV,"ALLMAND NLPIIV LIGHT TOWER","5AEA1AA13KH002911 (TRAILER) / 08-003750"," ",4468,"2026-07-16 17:54:56",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,688100,NULL,NULL,DTPK32,NULL,NULL,9802475,NULL,0,0,0,0,NULL,bfad19bf-6814-431a-b9f4-740491fc72a6,NULL
53081,687800,2019,10363,NLPIIV,"ALLMAND NLPIIV LIGHT TOWER","5AEA1AA10KH002896 (TRAILER)"," ",4468,"2026-07-16 17:54:56",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,687800,NULL,NULL,DTPK30,NULL,NULL,9802471,NULL,0,0,0,0,NULL,d7601ef5-c8c1-4839-9b8e-aac0f624dd88,NULL
53082,950900,2026,10299,EXPLORER,"FORD EXPLORER ST 4WD-HAYWOOD, CARL"," ",1FMWK8GC9TGB83991,4307,"2026-07-16 17:54:56",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,950900,NULL,NULL,TBD,NULL,NULL,NULL,5220232,0,0,0,0,NULL,e46c9140-7c74-4f07-8d93-d5a4a7dc16e8,NULL
53083,687600,2019,10410," ","GENERATOR 2.5KW & 1500W LIGHT STAND",5822563," ",4444,"2026-07-16 17:54:56",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,687600,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,fc1913b1-1bbe-4ee8-ab03-2642ea29b456,NULL
53084,830600,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201975612," ",4461,"2026-07-16 17:54:56",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,830600,NULL,NULL,,NULL,NULL,9926876,NULL,0,0,0,0,NULL,cd1d03a1-91c3-428a-83e9-972bf44cc0fd,NULL
53085,950700,2025,10411,"TAHOE LT 4WD","CHEV TAHOE LT 4WD - SAUTEL, JEFF"," ",1GNS6NRD0SR178958,4307,"2026-07-16 17:54:56",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,950700,NULL,NULL,EDYS50,NULL,NULL,NULL,5204714,0,0,0,0,NULL,bdb5e9b7-471b-4ab3-96f2-e3c82ed1ec02,NULL
53086,828800,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201875457," ",4461,"2026-07-16 17:54:57",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,828800,NULL,NULL,,NULL,NULL,9926868,NULL,0,0,0,0,NULL,d19874c9-91d3-4a18-aa17-eff04d3b9007,NULL
53087,690700,2017,10365,MLT3060,"MAGNUM PRO LIGHT TOWER 6KW",3002264397," ",4468,"2026-07-16 17:54:57",265,25045,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,690700,NULL,NULL,,NULL,NULL,10024170,NULL,0,0,0,0,NULL,9b56a2ee-dcaf-4ed1-873a-f99d0efe5107,NULL
53088,991787,NULL,10414," ","SHOP OVERHEAD HOIST-KONECRANE",4502562665," ",4517,"2026-07-16 17:54:57",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,991787,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,8ab13d77-58d2-4043-878e-430c57541efb,NULL
53089,829500,2021,10383,400,"BIG BLUE 400 PRO WELDER",NB460311R," ",4333,"2026-07-16 17:54:57",265,25026,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,829500,NULL,NULL,,NULL,NULL,10024314,NULL,0,0,0,0,NULL,5666262b-dca4-471c-8634-a359a84926e8,NULL
53090,690900,2017,10365,MLT3060,"MAGNUM PRO LIGHT TOWER 6KW",3002238852," ",4468,"2026-07-16 17:54:57",265,25132,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,690900,NULL,NULL,,NULL,NULL,9802512,NULL,0,0,0,0,NULL,8cc012ce-7137-4aa7-a3b7-06864f5d4a4e,NULL
53091,688500,2018,10363,NLPIIV,"ALLMAND NLPIIV LIGHT TOWER","5AEA1AA15KH002022 (TRAILER)"," ",4468,"2026-07-16 17:54:57",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,688500,NULL,NULL,DTPK35,NULL,NULL,9802483,NULL,0,0,0,0,NULL,7a37d856-dadb-49ca-8771-90e9a3262fd1,NULL
53092,830400,2021,10383,400,"BIG BLUE 400 PRO WELDER",NB171221R," ",4333,"2026-07-16 17:54:57",265,25026,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,830400,NULL,NULL,,NULL,NULL,10022312,NULL,0,0,0,0,NULL,53ab212f-e1e0-44e2-9f19-50f05b2c1d09,NULL
53093,991788,NULL,10413," ","SCOTCHMAN 120T IRONWORKER",12012-24M," ",4517,"2026-07-16 17:54:57",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,991788,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,5a8aed18-226c-4f55-a091-4879d6384a48,NULL
53094,828200,2019,10360,E3000,"GROUND HEATER WACKER E3000  TRAILER MOUNTED",20266427," ",4424,"2026-07-16 17:54:57",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,828200,NULL,NULL,,NULL,NULL,10024265,NULL,0,0,0,0,NULL,88d169e8-0cf4-4df7-bea3-697f79416d79,NULL
