equipmentId,companyId,uuid,meterId,totalMeter,timestamp,createdTimestampUtc,isDeleted,source,note,meterType,equipmentCode
52647,265,3ee51bbb-5827-41de-9dcf-6f0d14420cd8,5197176,10423.00,"2026-08-11 01:51:13","2026-08-11 02:06:12",0,"Samsara Odometer Stats API",,ODOMETER,303000
51998,265,3eef6a7e-280d-49ff-b8be-a3e9bb8fa9d5,5085212,3518.00,"2026-07-30 17:03:24","2026-07-30 17:07:50",0,"Samsara Odometer Stats API",,ODOMETER,424700
52303,265,3eff67d5-84b5-484c-9f00-7e3550db0efb,5202153,62854.00,"2026-08-11 14:07:36","2026-08-11 14:08:19",0,"Samsara Odometer Stats API",,ODOMETER,293100
52598,265,3f089aaf-010f-45ec-b470-2d3997ec3f59,5202219,20771.00,"2026-08-11 14:08:06","2026-08-11 14:08:39",0,"Samsara Odometer Stats API",,ODOMETER,301600
51929,265,3f09ff01-cd4c-4862-b1bf-8139ed874cf6,5191030,2555.00,"2026-08-10 16:08:32","2026-08-10 16:08:46",0,"Samsara Odometer Stats API",,ODOMETER,302300
52598,265,3f0a4bc8-4457-4288-8d7e-9676c9b43770,5121142,19856.00,"2026-08-03 19:07:40","2026-08-03 19:08:09",0,"Samsara Odometer Stats API",,ODOMETER,301600
52597,265,3f0ad32b-7c6c-4419-8e77-135bcaf0fae7,5218579,29287.00,"2026-08-12 17:45:41","2026-08-12 18:08:16",0,"Samsara Odometer Stats API",,ODOMETER,300700
52633,265,3f0d83e7-5cc9-4f2e-b52f-c548432962bc,5145978,23209.00,"2026-08-05 21:08:03","2026-08-05 21:08:25",0,"Samsara Odometer Stats API",,ODOMETER,302200
52519,265,3f112d4d-fefa-4648-a78c-4e186d78ebb9,5270530,38181.00,"2026-08-17 20:54:30","2026-08-17 21:08:47",0,"Samsara Odometer Stats API",,ODOMETER,299400
52624,265,3f2577db-c234-4c4b-b6fb-e001e64ffca3,5271196,26552.00,"2026-08-17 22:08:41","2026-08-17 22:09:10",0,"Samsara Odometer Stats API",,ODOMETER,300900
52665,265,3f263ca5-5f37-492f-9683-ea02fc34ac0b,5204563,17209.00,"2026-08-11 16:44:34","2026-08-11 17:08:37",0,"Samsara Odometer Stats API",,ODOMETER,303300
53270,265,3f283364-c6ae-4852-b67b-b3b738b68621,5117878,10832.00,"2026-08-03 13:49:12","2026-08-03 14:07:48",0,"Samsara Odometer Stats API",,ODOMETER,301900
52598,265,3f29dd68-df16-42ac-8aee-760834b181db,5077619,19462.00,"2026-07-30 00:06:27","2026-07-30 00:06:55",0,"Samsara Odometer Stats API",,ODOMETER,301600
52086,265,3f2e2fa9-4151-4185-afdd-01c66ca13a67,5075482,23083.00,"2026-07-29 20:07:24","2026-07-29 20:07:57",0,"Samsara Odometer Stats API",,ODOMETER,447300
52681,265,3f30d5d9-f773-44e4-a4f6-388ce2977181,5234976,11646.00,"2026-08-13 23:06:44","2026-08-13 23:07:22",0,"Samsara Odometer Stats API",,ODOMETER,304700
52067,265,3f338c07-d3e1-4327-b3f9-ca744295529b,5132810,39489.00,"2026-08-04 19:07:33","2026-08-04 19:07:56",0,"Samsara Odometer Stats API",,ODOMETER,285800
52303,265,3f346ef0-3a26-45e2-859e-ec0a3224c33a,5051062,61620.00,"2026-07-27 18:07:11","2026-07-27 18:07:42",0,"Samsara Odometer Stats API",,ODOMETER,293100
52101,265,3f360893-adc9-4c14-9c99-764d2a7deb20,5053676,15645.00,"2026-07-27 22:07:20","2026-07-27 22:07:53",0,"Samsara Odometer Stats API",,ODOMETER,447000
51919,265,3f3b0ff0-46a1-4ca6-8fdc-a7ce63f4900d,5269867,4544.00,"2026-08-17 20:08:26","2026-08-17 20:08:58",0,"Samsara Odometer Stats API",,ODOMETER,304100
52083,265,3f4b8f24-6390-4b8b-9a71-30a04bb7df15,5075477,60664.00,"2026-07-29 20:07:43","2026-07-29 20:07:56",0,"Samsara Odometer Stats API",,ODOMETER,446600
52079,265,3f4e4d00-738d-4d0c-a3b3-c6640fa4c11f,5193252,58667.00,"2026-08-10 19:08:06","2026-08-10 19:08:39",0,"Samsara Odometer Stats API",,ODOMETER,446900
51929,265,3f619484-e4d0-4b0b-a612-6413da2e768c,5196518,2718.00,"2026-08-10 23:25:24","2026-08-11 00:07:13",0,"Samsara Odometer Stats API",,ODOMETER,302300
52278,265,3f628998-22d4-4888-8a5d-68a57aed6584,5275335,250183.00,"2026-08-18 10:07:21","2026-08-18 10:07:54",0,"Samsara Odometer Stats API",,ODOMETER,256100
52739,265,3f6497b8-7130-4026-8a26-cc1367adb8fc,5208271,9789.00,"2026-08-11 22:07:16","2026-08-11 22:07:59",0,"Samsara Odometer Stats API",,ODOMETER,306900
52361,265,3f662992-0f2b-46fc-8889-d018c3768b01,5077905,34145.00,"2026-07-30 00:12:52","2026-07-30 01:06:19",0,"Samsara Odometer Stats API",,ODOMETER,297100
52061,265,3f81611e-497b-4860-96b3-21f1337437f2,5008321,5710.00,"2026-07-22 19:48:29","2026-07-22 21:02:20",0,"Odometer Initialization","Initialized from last telematics odometer ping",ODOMETER,447100
51998,265,3f82b038-8f55-4099-b8d6-baf01549f641,5028938,3515.00,"2026-07-24 17:07:30","2026-07-24 17:07:50",0,"Samsara Odometer Stats API",,ODOMETER,424700
52727,265,3f8ed0fe-1773-4b1f-a86e-d4f801652dd4,5259841,7800.00,"2026-08-17 00:32:20","2026-08-17 01:06:35",0,"Samsara Odometer Stats API",,ODOMETER,304200
52069,265,3f8efffd-35d3-4a18-85f0-04f184f8aab3,5029568,12341.00,"2026-07-24 18:03:59","2026-07-24 18:07:49",0,"Samsara Odometer Stats API",,ODOMETER,447200
52303,265,3f901454-8e0a-4677-b0fc-f2886cd06222,5097930,62138.00,"2026-07-31 19:07:13","2026-07-31 19:07:45",0,"Samsara Odometer Stats API",,ODOMETER,293100
51955,265,3f980476-7d54-4b41-bb66-e8bbdb1b5854,5229945,7611.00,"2026-08-13 16:08:24","2026-08-13 16:08:45",0,"Samsara Odometer Stats API",,ODOMETER,307300
51955,265,3f9cff9c-27a7-4d54-9d01-2ad4af0025e7,5244573,7771.00,"2026-08-14 19:03:13","2026-08-14 19:08:36",0,"Samsara Odometer Stats API",,ODOMETER,307300
52453,265,3fa6ad57-2c00-497c-9cd0-7e976813774f,5263922,42054.00,"2026-08-17 12:09:00","2026-08-17 12:09:22",0,"Samsara Odometer Stats API",,ODOMETER,294800
52094,265,3fa8a6e8-4ea9-4907-924d-442b406b5dc6,5018605,20297.00,"2026-07-23 18:07:48","2026-07-23 18:08:17",0,"Samsara Odometer Stats API",,ODOMETER,447400
52547,265,3fa99cc5-fcfc-44e7-a334-7d8bef5fb54f,5270535,18359.00,"2026-08-17 21:08:00","2026-08-17 21:08:48",0,"Samsara Odometer Stats API",,ODOMETER,299800
52723,265,3fb16c28-6c61-489e-af5d-5eb1cd0f9b3a,5167973,113496.00,"2026-08-07 18:07:49","2026-08-07 18:08:16",0,"Samsara Odometer Stats API",,ODOMETER,279600
52086,265,3fc1647b-9190-4f5a-88fa-2586385b1e4d,5009311,22466.00,"2026-07-22 21:55:22","2026-07-22 22:07:30",0,"Samsara Odometer Stats API",,ODOMETER,447300
52639,265,3fc53a2c-e3c7-4630-9b93-8bc9b64fc052,5269872,204447.00,"2026-08-17 20:08:21","2026-08-17 20:08:59",0,"Samsara Odometer Stats API",,ODOMETER,277000
52013,265,3fc8bfbc-167c-4b1a-9317-0a7b66082b5e,5028297,20687.00,"2026-07-24 16:07:26","2026-07-24 16:08:02",0,"Samsara Odometer Stats API",,ODOMETER,434300
52351,265,3fcd61a4-b39f-4953-bf0f-4871a12e574a,5227533,65629.00,"2026-08-13 12:29:38","2026-08-13 13:08:46",0,"Samsara Odometer Stats API",,ODOMETER,292900
52598,265,3fcf896b-b47e-46ca-9996-e697e1998ae6,5263892,21260.00,"2026-08-17 12:08:29","2026-08-17 12:09:16",0,"Samsara Odometer Stats API",,ODOMETER,301600
52708,265,3fd43f64-d857-4909-86db-bacfcbcc7f01,5269866,3365.00,"2026-08-17 20:08:37","2026-08-17 20:08:57",0,"Samsara Odometer Stats API",,ODOMETER,304000
52739,265,3fd791d7-92aa-47d5-896b-6ed68c399ea5,5111105,9099.00,"2026-08-02 18:23:24","2026-08-02 19:06:08",0,"Samsara Odometer Stats API",,ODOMETER,306900
52597,265,3fe4707a-6a04-4dd5-928c-c802b147d7cc,5208238,29274.00,"2026-08-11 22:07:37","2026-08-11 22:07:51",0,"Samsara Odometer Stats API",,ODOMETER,300700
52094,265,3fe98d31-afd1-4308-a116-58c37616b2a9,5094194,21899.00,"2026-07-31 13:07:40","2026-07-31 13:08:00",0,"Samsara Odometer Stats API",,ODOMETER,447400
52722,265,3feeeb05-72eb-4ce3-a4df-9d7ba0adcea4,5095465,10191.00,"2026-07-31 14:51:23","2026-07-31 15:08:04",0,"Samsara Odometer Stats API",,ODOMETER,305600
52067,265,3ff0fc9d-3232-4c16-a3ff-4001901831b8,5169409,39489.00,"2026-08-07 19:49:19","2026-08-07 20:07:54",0,"Samsara Odometer Stats API",,ODOMETER,285800
52328,265,3ff40560-ab4c-4c40-9bdb-7bf09d14f269,5263932,43287.00,"2026-08-17 11:54:56","2026-08-17 12:09:24",0,"Samsara Odometer Stats API",,ODOMETER,293600
53271,265,3ff493da-0992-4500-9405-205120c24b8d,5194826,11413.00,"2026-08-10 20:56:00","2026-08-10 21:08:38",0,"Samsara Odometer Stats API",,ODOMETER,302000
51903,265,3ff53545-b877-438f-961c-69aa562fb599,5235742,3570.00,"2026-08-14 00:14:53","2026-08-14 01:06:24",0,"Samsara Odometer Stats API",,ODOMETER,306100
53422,265,3ff86b48-cafa-404f-903f-9279767763a6,5123868,8191.30,"2026-08-03 23:52:34","2026-08-04 00:25:08",0,"CAT AEMP 2.0 Feed",,ODOMETER,R-537897
53273,265,3ffa367f-8888-427d-b5bc-111728ab2e55,5238789,21791.00,"2026-08-14 11:07:44","2026-08-14 11:07:55",0,"Samsara Odometer Stats API",,ODOMETER,305500
52608,265,40088bc8-107e-4260-88e9-801aca21583c,5228351,50481.00,"2026-08-13 14:07:55","2026-08-13 14:08:27",0,"Samsara Odometer Stats API",,ODOMETER,299100
52079,265,400cd349-88d3-4062-9b72-a6935c3aa414,5216142,58887.00,"2026-08-12 15:08:10","2026-08-12 15:08:28",0,"Samsara Odometer Stats API",,ODOMETER,446900
53271,265,400e1bc7-0799-4294-88cd-47f37b70122b,5269149,12035.00,"2026-08-17 19:00:01","2026-08-17 19:08:24",0,"Samsara Odometer Stats API",,ODOMETER,302000
52450,265,401599cd-3047-48fd-aedc-d3e2ace26768,5267696,26345.00,"2026-08-17 16:48:37","2026-08-17 17:09:56",0,"Samsara Odometer Stats API",,ODOMETER,294700
53266,265,40162b00-d952-466a-842a-f24a567b3702,5155954,9530.00,"2026-08-06 17:55:47","2026-08-06 18:08:15",0,"Samsara Odometer Stats API",,ODOMETER,301400
52618,265,4016dc66-12ed-414b-bd3c-39f6e61a54d0,5135601,14605.00,"2026-08-05 00:06:48","2026-08-05 00:06:56",0,"Samsara Odometer Stats API",,ODOMETER,301800
52069,265,401c151e-46b4-4f29-8717-17b91a40e4a9,5246523,12787.00,"2026-08-14 21:09:09","2026-08-14 22:07:19",0,"Samsara Odometer Stats API",,ODOMETER,447200
52190,265,401ede6d-fe07-4960-b270-5cd6765c9728,5252595,60402.00,"2026-08-15 18:26:22","2026-08-15 19:06:23",0,"Samsara Odometer Stats API",,ODOMETER,290700
52597,265,40271965-f7d6-423d-9c2d-25852c1ce3b2,5235429,29522.00,"2026-08-14 00:07:03","2026-08-14 00:07:29",0,"Samsara Odometer Stats API",,ODOMETER,300700
53272,265,402c9fad-a55f-489e-884e-ef4ffe61e103,5176619,2573.00,"2026-08-08 18:45:43","2026-08-08 19:06:12",0,"Samsara Odometer Stats API",,ODOMETER,303500
52595,265,40315e75-63f7-4294-9efd-989bbeed6cd3,5157339,3575.00,"2026-08-06 19:34:34","2026-08-06 20:08:08",0,"Samsara Odometer Stats API",,ODOMETER,301700
52689,265,4033e44f-f94f-45db-b0ff-ac29d5a588a1,5205293,9664.00,"2026-08-11 18:07:41","2026-08-11 18:08:04",0,"Samsara Odometer Stats API",,ODOMETER,304300
52522,265,40360f9d-6fc4-4279-9f62-09c56212b7d8,5266847,13555.00,"2026-08-17 16:07:50","2026-08-17 16:08:36",0,"Samsara Odometer Stats API",,ODOMETER,298900
52083,265,40382ff3-950d-43fd-b1b9-0551603057fb,5167236,62532.00,"2026-08-07 17:07:50","2026-08-07 17:08:10",0,"Samsara Odometer Stats API",,ODOMETER,446600
52101,265,403b9626-d3ca-4cd6-a916-32fdf8b2124c,5121128,15823.00,"2026-08-03 19:07:54","2026-08-03 19:08:00",0,"Samsara Odometer Stats API",,ODOMETER,447000
51971,265,403dd23d-88ca-4118-b84c-130348bc8306,5245250,90872.00,"2026-08-14 20:07:41","2026-08-14 20:07:49",0,"Samsara Odometer Stats API",,ODOMETER,423800
51999,265,40462024-9f73-480c-b37e-0c89dfb259bf,5277491,67070.00,"2026-08-18 13:07:39","2026-08-18 13:08:19",0,"Samsara Odometer Stats API",,ODOMETER,433700
52547,265,404b2cc7-5abe-4e56-aa07-385988ce1e6b,5217018,18336.00,"2026-08-12 15:13:11","2026-08-12 16:08:43",0,"Samsara Odometer Stats API",,ODOMETER,299800
52393,265,404dc0e6-ef51-4f2b-be12-86be8291000f,5266846,20586.00,"2026-08-17 16:04:14","2026-08-17 16:08:36",0,"Samsara Odometer Stats API",,ODOMETER,296000
52492,265,40516add-37ca-436d-97d2-e73e964ef356,5235762,28513.00,"2026-08-14 00:38:16","2026-08-14 01:06:29",0,"Samsara Odometer Stats API",,ODOMETER,297900
52245,265,405cfb6c-c49e-4b03-abc3-26d3aed99d5c,5097959,66464.00,"2026-07-31 19:07:33","2026-07-31 19:08:04",0,"Samsara Odometer Stats API",,ODOMETER,292200
51962,265,405fe7e5-fedf-4327-b2b6-ab3e463713fe,5229891,76671.00,"2026-08-13 15:14:34","2026-08-13 16:08:28",0,"Samsara Odometer Stats API",,ODOMETER,423900
52034,265,406095d6-e12e-40f1-882d-39aea10f7cf1,5008312,135533.00,"2026-07-22 19:18:49","2026-07-22 21:01:52",0,"Odometer Initialization","Initialized from last telematics odometer ping",ODOMETER,424100
52639,265,40778121-c8f9-4839-9c72-dbaa07ba9462,5258818,204295.00,"2026-08-16 21:06:30","2026-08-16 21:06:40",0,"Samsara Odometer Stats API",,ODOMETER,277000
53277,265,407a0d53-b9ba-4a30-a1ca-16fc9959013d,5130776,13179.00,"2026-08-04 16:07:35","2026-08-04 16:08:08",0,"Samsara Odometer Stats API",,ODOMETER,303100
52391,265,408052fc-83ea-4eba-896c-6304ba5f46da,5211859,148311.00,"2026-08-12 09:06:29","2026-08-12 09:07:01",0,"Samsara Odometer Stats API",,ODOMETER,268000
52069,265,408246a7-40cd-40e7-b332-8311c7c4c8f8,5241693,12772.00,"2026-08-14 15:07:34","2026-08-14 15:08:17",0,"Samsara Odometer Stats API",,ODOMETER,447200
52633,265,40826433-ba2b-466a-81e8-12c11762da99,5229134,24196.00,"2026-08-13 14:34:51","2026-08-13 15:08:32",0,"Samsara Odometer Stats API",,ODOMETER,302200
51915,265,4086059a-8bb9-4700-aa14-ea353bcdfcea,5233675,3917.00,"2026-08-13 21:08:12","2026-08-13 21:08:35",0,"Samsara Odometer Stats API",,ODOMETER,303400
52695,265,4087032a-b0bf-420b-a53c-8151c900a477,5225414,10299.00,"2026-08-13 10:07:01","2026-08-13 10:07:25",0,"Samsara Odometer Stats API",,ODOMETER,305100
52190,265,408982fd-1440-46a5-9cf3-6eb46b900db3,5227587,60175.00,"2026-08-13 13:08:25","2026-08-13 13:08:58",0,"Samsara Odometer Stats API",,ODOMETER,290700
52670,265,408a6bdc-cc5a-4c48-887f-649625f65b69,5240183,18341.00,"2026-08-14 13:08:04","2026-08-14 13:08:21",0,"Samsara Odometer Stats API",,ODOMETER,303200
51920,265,409408a3-591a-4048-8cd6-60cb23fb1fb5,5008330,75955.00,"2026-07-22 11:26:24","2026-07-22 21:03:33",0,"Odometer Initialization","Initialized from last telematics odometer ping",ODOMETER,422100
52597,265,409724bd-8dfc-4581-bca6-231889918793,5233644,29522.00,"2026-08-13 21:07:52","2026-08-13 21:08:28",0,"Samsara Odometer Stats API",,ODOMETER,300700
52695,265,40a9b96d-b0da-4a73-87a1-6e715c5bb120,5281488,10595.00,"2026-08-18 18:07:54","2026-08-18 18:08:23",0,"Samsara Odometer Stats API",,ODOMETER,305100
53272,265,40b2784e-ee44-41cb-a383-db6b7a80f8e4,5235752,2976.00,"2026-08-14 01:05:59","2026-08-14 01:06:27",0,"Samsara Odometer Stats API",,ODOMETER,303500
52624,265,40b3ec2d-eea5-48e6-b513-3ed9153a2d77,5226656,26285.00,"2026-08-13 12:06:59","2026-08-13 12:07:29",0,"Samsara Odometer Stats API",,ODOMETER,300900
52917,265,40b52dd7-d810-4016-9f2f-a60fb06facd5,5158023,8606.00,"2026-08-06 20:41:53","2026-08-06 21:08:30",0,"Samsara Odometer Stats API",,ODOMETER,903600
52013,265,40b803dd-e728-4dbd-a15d-28d14bf91634,5250755,22508.00,"2026-08-15 13:06:03","2026-08-15 13:06:12",0,"Samsara Odometer Stats API",,ODOMETER,434300
51994,265,40ba3aae-17b5-4f40-8eae-c22fc3dd2a79,5240927,91559.00,"2026-08-14 14:07:35","2026-08-14 14:08:04",0,"Samsara Odometer Stats API",,ODOMETER,283400
53272,265,40c44d2a-9192-47cf-9048-ec138d2cbe13,5126318,1984.00,"2026-08-04 08:26:24","2026-08-04 09:07:02",0,"Samsara Odometer Stats API",,ODOMETER,303500
52520,265,40c86c4a-3fd4-407b-86e3-6729510467e5,5193340,30690.00,"2026-08-10 18:56:06","2026-08-10 19:09:05",0,"Samsara Odometer Stats API",,ODOMETER,298400
52374,265,40c915b2-7903-4938-aaa1-a5631c71e172,5245261,246422.00,"2026-08-14 19:46:16","2026-08-14 20:07:55",0,"Samsara Odometer Stats API",,ODOMETER,265600
52351,265,40ccfb80-2d62-42c1-95f7-6e23775e8c2c,5258315,65823.00,"2026-08-16 19:05:48","2026-08-16 19:06:11",0,"Samsara Odometer Stats API",,ODOMETER,292900
52730,265,40cf4a6f-473a-4f31-b5fd-7450b1b7969f,5229944,9902.00,"2026-08-13 16:08:11","2026-08-13 16:08:44",0,"Samsara Odometer Stats API",,ODOMETER,304600
52739,265,40d08007-870b-45c4-8019-3e3d5db63f20,5233674,10128.00,"2026-08-13 21:08:14","2026-08-13 21:08:35",0,"Samsara Odometer Stats API",,ODOMETER,306900
52409,265,40d1ce9f-daef-416f-b9bf-7d1d08cfb585,5270537,21559.00,"2026-08-17 21:08:23","2026-08-17 21:08:49",0,"Samsara Odometer Stats API",,ODOMETER,296100
52303,265,40d77c2e-dab4-417c-96ab-125f5a686a24,5155231,62595.00,"2026-08-06 17:08:20","2026-08-06 17:08:35",0,"Samsara Odometer Stats API",,ODOMETER,293100
52559,265,40ea48ef-e027-4388-a2df-1f22cc7a1137,5272328,31457.00,"2026-08-18 00:03:40","2026-08-18 00:07:34",0,"Samsara Odometer Stats API",,ODOMETER,299600
52086,265,40fe26a5-be0f-4154-9ce9-cde9d9c9f7f5,5209657,25732.00,"2026-08-12 01:06:00","2026-08-12 01:06:10",0,"Samsara Odometer Stats API",,ODOMETER,447300
52295,265,41001843-ba36-4028-a49f-e5672317cad8,5245329,45942.00,"2026-08-14 20:07:43","2026-08-14 20:08:11",0,"Samsara Odometer Stats API",,ODOMETER,292400
52598,265,410889dc-7891-4b39-bb29-c013d2b046a0,5195513,20679.00,"2026-08-10 22:07:57","2026-08-10 22:08:12",0,"Samsara Odometer Stats API",,ODOMETER,301600
51964,265,410fd744-0310-4136-b1c7-67558f4eeac9,5115761,34416.00,"2026-08-03 11:07:44","2026-08-03 11:08:02",0,"Samsara Odometer Stats API",,ODOMETER,423400
53277,265,4111aeba-1320-4acd-ade1-3e452bbc9b56,5147516,13321.00,"2026-08-06 00:06:51","2026-08-06 00:07:05",0,"Samsara Odometer Stats API",,ODOMETER,303100
52520,265,41129ee6-17f8-4d1e-bbd1-42b53e8cc5b6,5272330,30877.00,"2026-08-17 23:11:45","2026-08-18 00:07:34",0,"Samsara Odometer Stats API",,ODOMETER,298400
52582,265,411eec48-3d51-424c-be78-fba0d19eed05,5277501,35294.00,"2026-08-18 12:55:09","2026-08-18 13:08:28",0,"Samsara Odometer Stats API",,ODOMETER,299700
52094,265,41220fee-f388-437e-82ce-c2609b5937b0,5021056,20574.00,"2026-07-23 22:07:00","2026-07-23 22:07:33",0,"Samsara Odometer Stats API",,ODOMETER,447400
52670,265,4129ff55-04e7-4117-ab2c-1cebff2e7969,5099676,17183.00,"2026-07-31 22:06:50","2026-07-31 22:07:24",0,"Samsara Odometer Stats API",,ODOMETER,303200
52486,265,412a1395-7e63-4afd-9cf4-3d8c8f9d77a5,5217015,23094.00,"2026-08-12 15:30:21","2026-08-12 16:08:42",0,"Samsara Odometer Stats API",,ODOMETER,298300
52069,265,412cf700-3c80-43e1-8a00-2be93e41a78a,5095453,12480.00,"2026-07-31 15:07:29","2026-07-31 15:07:56",0,"Samsara Odometer Stats API",,ODOMETER,447200
52066,265,412f8c53-9d40-4725-8194-4f0d12bf682f,5146618,17458.00,"2026-08-05 18:57:47","2026-08-05 22:08:01",0,"Samsara Odometer Stats API",,ODOMETER,446800
52208,265,413045f7-0763-4beb-8e44-c4cd93d4648f,5076726,38924.00,"2026-07-29 21:52:08","2026-07-29 22:07:44",0,"Samsara Odometer Stats API",,ODOMETER,291200
53270,265,413769ab-b69f-4fcc-8177-718f3daa8d07,5278451,11755.00,"2026-08-18 13:50:17","2026-08-18 14:10:03",0,"Samsara Odometer Stats API",,ODOMETER,301900
51862,265,413ad206-af59-44ae-b401-8a9321c62d5b,5272346,4069.00,"2026-08-17 23:35:22","2026-08-18 00:07:39",0,"Samsara Odometer Stats API",,ODOMETER,307100
51893,265,414381bd-3c45-44db-9836-6c344893d665,5142603,12689.00,"2026-08-05 15:29:38","2026-08-05 16:08:29",0,"Samsara Odometer Stats API",,ODOMETER,302500
52361,265,41453af2-53e0-4a84-936f-7a606d1cb9cb,5228321,34754.00,"2026-08-13 14:08:08","2026-08-13 14:08:20",0,"Samsara Odometer Stats API",,ODOMETER,297100
52357,265,4146f481-94b2-4084-a063-877a1fb08f11,5217823,34475.00,"2026-08-12 16:56:51","2026-08-12 17:08:22",0,"Samsara Odometer Stats API",,ODOMETER,296400
51998,265,414d5433-64cc-4ca2-9236-a7a79aaae4cf,5214529,3527.00,"2026-08-12 13:08:26","2026-08-12 13:08:38",0,"Samsara Odometer Stats API",,ODOMETER,424700
52034,265,4154fc2f-5cdf-4fab-b4bc-35ad561c7799,5030807,135591.00,"2026-07-24 20:07:16","2026-07-24 20:07:43",0,"Samsara Odometer Stats API",,ODOMETER,424100
52686,265,4157329c-e0d1-4ae8-892f-5c9a711526ba,5279271,6065.00,"2026-08-18 14:31:54","2026-08-18 15:09:51",0,"Samsara Odometer Stats API",,ODOMETER,304800
52618,265,415b7a46-8fb0-4769-b923-144dccee9698,5208255,15209.00,"2026-08-11 21:32:14","2026-08-11 22:07:55",0,"Samsara Odometer Stats API",,ODOMETER,301800
52633,265,4165f3e3-5a94-4939-bdf7-8107db5dc2c3,5163833,23506.00,"2026-08-07 12:03:04","2026-08-07 12:08:40",0,"Samsara Odometer Stats API",,ODOMETER,302200
52917,265,416d2665-2e5c-4ba4-902b-d8d1cc93e3ae,5263021,8889.00,"2026-08-17 11:08:29","2026-08-17 11:08:36",0,"Samsara Odometer Stats API",,ODOMETER,903600
52587,265,416da658-aeed-4672-8d47-a9ce7f61aba6,5145982,16379.00,"2026-08-05 21:07:50","2026-08-05 21:08:26",0,"Samsara Odometer Stats API",,ODOMETER,301300
52069,265,416fa863-1e94-47b2-8b20-6b7d5579a48b,5167972,12619.00,"2026-08-07 17:46:39","2026-08-07 18:08:16",0,"Samsara Odometer Stats API",,ODOMETER,447200
52740,265,41739827-5a3a-4f58-ac62-1b9df6a96520,5141198,11132.00,"2026-08-05 14:07:38","2026-08-05 14:08:15",0,"Samsara Odometer Stats API",,ODOMETER,305200
52722,265,4174f40b-dd3f-4d84-a48c-5f9833fb6af8,5162011,11003.00,"2026-08-07 09:06:23","2026-08-07 09:06:58",0,"Samsara Odometer Stats API",,ODOMETER,305600
52034,265,417d1ffa-2211-47d3-bc68-a92e04106fd3,5270470,136030.00,"2026-08-17 20:56:57","2026-08-17 21:08:23",0,"Samsara Odometer Stats API",,ODOMETER,424100
52067,265,4181b210-fd2f-46bb-9716-c22353b7c8ce,5146615,39489.00,"2026-08-05 21:16:49","2026-08-05 22:08:00",0,"Samsara Odometer Stats API",,ODOMETER,285800
52420,265,41826c59-a66a-4d51-97d1-35420853ea78,5231303,16957.00,"2026-08-13 18:07:22","2026-08-13 18:07:47",0,"Samsara Odometer Stats API",,ODOMETER,296300
52013,265,4182d18c-a745-48db-ab2f-800995a78dd8,5053079,20816.00,"2026-07-27 21:07:36","2026-07-27 21:08:07",0,"Samsara Odometer Stats API",,ODOMETER,434300
52723,265,419761c8-b17b-4c54-b5e5-32f53aa5acd2,5021515,111320.00,"2026-07-23 22:08:36","2026-07-23 23:07:23",0,"Samsara Odometer Stats API",,ODOMETER,279600
51963,265,41984db9-85d0-41bf-ae07-0571e5ef548a,5104247,160633.00,"2026-08-01 15:06:04","2026-08-01 15:06:32",0,"Samsara Odometer Stats API",,ODOMETER,423000
52450,265,4199cb78-533b-42ce-bf29-bb1915a28720,5247032,26282.00,"2026-08-14 23:06:23","2026-08-14 23:06:50",0,"Samsara Odometer Stats API",,ODOMETER,294700
51862,265,419a848c-711f-4d9e-855a-80e28c84b85c,5164566,3708.00,"2026-08-07 13:07:46","2026-08-07 13:08:23",0,"Samsara Odometer Stats API",,ODOMETER,307100
52208,265,41a5effd-0ba1-440d-afd7-b1ea3e5b55a7,5140520,39302.00,"2026-08-05 12:33:33","2026-08-05 13:07:59",0,"Samsara Odometer Stats API",,ODOMETER,291200
52659,265,41a9907e-957d-434f-ab0c-61ac8e7250fc,5277536,13901.00,"2026-08-18 13:08:13","2026-08-18 13:08:38",0,"Samsara Odometer Stats API",,ODOMETER,302700
51962,265,41adbf43-c661-47dc-a693-edd64f81bd8b,5277488,76755.00,"2026-08-18 13:02:07","2026-08-18 13:08:17",0,"Samsara Odometer Stats API",,ODOMETER,423900
52262,265,41b03ca5-200a-4210-980e-9e70911e925e,5206133,129353.00,"2026-08-11 18:45:26","2026-08-11 19:08:22",0,"Samsara Odometer Stats API",,ODOMETER,289800
52069,265,41b18903-f7d4-42b3-ab4d-a145b1bec6f3,5088959,12467.00,"2026-07-30 21:33:03","2026-07-30 23:07:10",0,"Samsara Odometer Stats API",,ODOMETER,447200
51998,265,41b340c3-8c04-473b-80e6-0df0c41ec518,5017936,3507.00,"2026-07-23 17:01:53","2026-07-23 17:08:02",0,"Samsara Odometer Stats API",,ODOMETER,424700
52618,265,41b384e5-b704-4d25-85c6-25a3f9b1c9ac,5095463,14305.00,"2026-07-31 14:45:57","2026-07-31 15:08:03",0,"Samsara Odometer Stats API",,ODOMETER,301800
52268,265,41ccdf23-f482-4c3a-a42d-cbc386ec6b6c,5191059,44239.00,"2026-08-10 16:08:26","2026-08-10 16:08:52",0,"Samsara Odometer Stats API",,ODOMETER,291300
52547,265,41d254b0-f484-45ed-a9fb-f045fe7d7b7b,5208292,18321.00,"2026-08-11 22:07:14","2026-08-11 22:08:03",0,"Samsara Odometer Stats API",,ODOMETER,299800
